KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
13101024001,3,êÁë„ìcãÊ,âéäyí¨ÇPíöñ⁄,0,,,249,19,11,11,9,9,6,17,22,17,25,17,13,17,14,21,41,152,52,17,120,11,6,6,1,3,3,12,6,10,14,10,6,8,8,8,23,73,22,6,129,8,5,5,8,6,3,5,16,7,11,7,7,9,6,13,18,79,30,11
13101024002,3,êÁë„ìcãÊ,âéäyí¨ÇQíöñ⁄,0,,,538,18,17,10,17,44,63,72,56,41,31,30,17,16,36,14,45,387,78,28,303,8,6,2,7,31,42,45,31,25,13,20,7,5,18,9,16,226,38,11,235,10,11,8,10,13,21,27,25,16,18,10,10,11,18,5,29,161,40,17
131010250,2,êÁë„ìcãÊ,ê_ìcèxâÕë‰,0,,,772,13,5,11,41,133,82,43,39,53,60,39,46,28,31,35,29,564,133,67,339,9,-,6,30,24,24,22,15,27,38,17,22,13,19,19,15,232,70,32,433,4,5,5,11,109,58,21,24,26,22,22,24,15,12,16,14,332,63,35
13101025001,3,êÁë„ìcãÊ,ê_ìcèxâÕë‰ÇPíöñ⁄,0,,,62,-,-,1,1,2,3,6,3,6,5,5,6,3,8,2,1,40,20,10,41,-,-,1,1,2,2,3,3,6,2,3,3,3,7,2,1,28,11,2,21,-,-,-,-,-,1,3,-,-,3,2,3,-,1,-,-,12,9,8
13101025002,3,êÁë„ìcãÊ,ê_ìcèxâÕë‰ÇQíöñ⁄,0,,,390,4,-,3,9,115,66,22,12,21,17,7,11,10,15,9,7,290,53,29,123,2,-,1,4,11,15,11,3,9,13,2,4,4,9,5,3,76,27,13,267,2,-,2,5,104,51,11,9,12,4,5,7,6,6,4,4,214,26,16
13101025003,3,êÁë„ìcãÊ,ê_ìcèxâÕë‰ÇRíöñ⁄,0,,,96,6,2,5,-,-,10,10,5,7,9,4,6,6,3,9,13,57,21,9,49,5,-,2,-,-,6,4,3,1,6,2,4,1,2,5,7,27,11,4,47,1,2,3,-,-,4,6,2,6,3,2,2,5,1,4,6,30,10,5
13101025004,3,êÁë„ìcãÊ,ê_ìcèxâÕë‰ÇSíöñ⁄,0,,,224,3,3,2,31,16,3,5,19,19,29,23,23,9,5,15,8,177,39,19,126,2,-,2,25,11,1,4,6,11,17,10,11,5,1,7,4,101,21,13,98,1,3,-,6,5,2,1,13,8,12,13,12,4,4,8,4,76,18,6
131010260,2,êÁë„ìcãÊ,ê_ìcã—í¨,0,,,824,27,15,10,12,46,130,130,86,84,54,37,31,28,40,34,52,638,129,55,442,15,6,5,5,24,68,78,46,49,35,24,15,13,18,18,26,357,55,19,382,12,9,5,7,22,62,52,40,35,19,13,16,15,22,16,26,281,74,36
13101026001,3,êÁë„ìcãÊ,ê_ìcã—í¨ÇPíöñ⁄,0,,,316,4,6,4,3,15,62,64,32,29,18,17,10,7,16,12,14,257,44,16,175,2,2,3,2,9,29,41,19,15,14,11,5,4,4,8,7,149,18,6,141,2,4,1,1,6,33,23,13,14,4,6,5,3,12,4,7,108,26,10
13101026002,3,êÁë„ìcãÊ,ê_ìcã—í¨ÇQíöñ⁄,0,,,168,9,4,3,4,11,21,12,14,19,9,7,10,4,12,12,16,111,40,16,86,5,1,-,1,7,15,4,7,11,4,4,5,2,7,5,6,60,19,7,82,4,3,3,3,4,6,8,7,8,5,3,5,2,5,7,10,51,21,9
13101026003,3,êÁë„ìcãÊ,ê_ìcã—í¨ÇRíöñ⁄,0,,,340,14,5,3,5,20,47,54,40,36,27,13,11,17,12,10,22,270,45,23,181,8,3,2,2,8,24,33,20,23,17,9,5,7,7,5,13,148,18,6,159,6,2,1,3,12,23,21,20,13,10,4,6,10,5,5,9,122,27,17
131010270,2,êÁë„ìcãÊ,ê_ìcè¨êÏí¨,0,,,1154,57,24,23,32,44,113,132,111,122,91,84,54,49,52,43,104,832,191,96,590,25,5,15,18,25,62,69,61,53,54,45,26,31,24,15,45,444,80,41,564,32,19,8,14,19,51,63,50,69,37,39,28,18,28,28,59,388,111,55
13101027001,3,êÁë„ìcãÊ,ê_ìcè¨êÏí¨ÇPíöñ⁄,0,,,253,16,3,5,10,9,11,27,22,34,30,20,7,11,9,10,24,181,47,28,110,5,1,2,8,4,3,15,8,13,18,9,3,7,1,3,8,88,13,9,143,11,2,3,2,5,8,12,14,21,12,11,4,4,8,7,16,93,34,19
13101027002,3,êÁë„ìcãÊ,ê_ìcè¨êÏí¨ÇQíöñ⁄,0,,,195,6,3,6,7,5,18,17,16,14,15,23,9,13,10,6,15,137,36,20,87,3,-,3,3,3,9,7,6,4,7,9,5,7,4,2,6,60,15,9,108,3,3,3,4,2,9,10,10,10,8,14,4,6,6,4,9,77,21,11
13101027003,3,êÁë„ìcãÊ,ê_ìcè¨êÏí¨ÇRíöñ⁄,0,,,706,35,18,12,15,30,84,88,73,74,46,41,38,25,33,27,65,514,108,48,393,17,4,10,7,18,50,47,47,36,29,27,18,17,19,10,31,296,52,23,313,18,14,2,8,12,34,41,26,38,17,14,20,8,14,17,34,218,56,25
131010280,2,êÁë„ìcãÊ,ê_ìcî¸ìyë„í¨,0,,,47,-,1,-,-,4,4,2,4,2,2,2,1,3,6,5,1,24,19,8,24,-,1,-,-,3,3,1,3,1,1,1,-,2,2,3,1,15,8,3,23,-,-,-,-,1,1,1,1,1,1,1,1,1,4,2,-,9,11,5
131010290,2,êÁë„ìcãÊ,ì‡ê_ìc,0,,,1551,53,38,30,41,68,146,171,122,139,100,72,73,73,94,79,121,1005,353,180,800,28,15,20,18,37,83,90,72,70,58,39,40,35,47,33,63,542,153,73,751,25,23,10,23,31,63,81,50,69,42,33,33,38,47,46,58,463,200,107
13101029001,3,êÁë„ìcãÊ,ì‡ê_ìcÇPíöñ⁄,1,,001001;001002;001003;002001;002002,788,27,22,19,20,36,74,104,63,59,42,37,33,43,54,42,68,511,175,79,390,14,7,13,11,18,38,53,33,25,24,18,17,19,26,18,34,256,81,37,398,13,15,6,9,18,36,51,30,34,18,19,16,24,28,24,34,255,94,42
13101029002,3,êÁë„ìcãÊ,ì‡ê_ìcÇQíöñ⁄,0,,,351,10,4,6,8,17,44,22,26,36,25,18,14,14,17,19,20,224,90,54,194,4,3,3,4,13,27,13,18,20,17,12,9,8,8,7,10,141,34,19,157,6,1,3,4,4,17,9,8,16,8,6,5,6,9,12,10,83,56,35
13101029003,3,êÁë„ìcãÊ,ì‡ê_ìcÇRíöñ⁄,0,,,412,16,12,5,13,15,28,45,33,44,33,17,26,16,23,18,33,270,88,47,216,10,5,4,3,6,18,24,21,25,17,9,14,8,13,8,19,145,38,17,196,6,7,1,10,9,10,21,12,19,16,8,12,8,10,10,14,125,50,30
131010300,2,êÁë„ìcãÊ,ê_ìcéií¨,0,,,405,7,11,14,16,21,42,35,27,47,42,25,16,11,20,24,32,282,86,42,211,4,7,8,9,9,23,24,15,22,24,9,9,7,11,8,19,151,37,18,194,3,4,6,7,12,19,11,12,25,18,16,7,4,9,16,13,131,49,24
131010310,2,êÁë„ìcãÊ,ê_ìcëΩí¨,0,,,893,44,19,11,17,40,118,121,112,106,92,44,33,21,26,28,74,704,106,52,504,19,12,2,8,27,61,77,63,62,57,28,19,13,18,9,33,415,51,24,389,25,7,9,9,13,57,44,49,44,35,16,14,8,8,19,41,289,55,28
131010320,2,êÁë„ìcãÊ,ê_ìcíWòHí¨,0,,,1207,51,41,32,40,74,64,123,96,94,101,74,47,48,55,41,124,761,238,142,576,27,21,12,18,37,30,64,49,46,51,40,25,24,26,23,60,384,83,34,631,24,20,20,22,37,34,59,47,48,50,34,22,24,29,18,64,377,155,108
13101032001,3,êÁë„ìcãÊ,ê_ìcíWòHí¨ÇPíöñ⁄,0,,,152,4,5,1,1,11,6,21,10,13,10,9,6,7,5,11,10,94,35,19,83,2,3,-,1,6,2,14,6,6,6,5,3,4,3,5,5,53,15,7,69,2,2,1,-,5,4,7,4,7,4,4,3,3,2,6,5,41,20,12
13101032002,3,êÁë„ìcãÊ,ê_ìcíWòHí¨ÇQíöñ⁄,0,,,1055,47,36,31,39,63,58,102,86,81,91,65,41,41,50,30,114,667,203,123,493,25,18,12,17,31,28,50,43,40,45,35,22,20,23,18,55,331,68,27,562,22,18,19,22,32,30,52,43,41,46,30,19,21,27,12,59,336,135,96
131010330,2,êÁë„ìcãÊ,ê_ìcê{ìcí¨,0,,,1191,34,24,15,26,55,126,131,126,140,85,54,48,53,62,55,73,844,240,123,670,16,10,7,12,32,77,86,86,84,48,32,23,34,27,24,33,514,101,50,521,18,14,8,14,23,49,45,40,56,37,22,25,19,35,31,40,330,139,73
13101033001,3,êÁë„ìcãÊ,ê_ìcê{ìcí¨ÇPíöñ⁄,0,,,594,21,9,12,10,21,53,68,61,64,40,27,23,33,25,33,42,400,135,77,314,8,3,7,4,9,32,40,37,36,20,16,11,22,11,12,18,227,58,35,280,13,6,5,6,12,21,28,24,28,20,11,12,11,14,21,24,173,77,42
13101033002,3,êÁë„ìcãÊ,ê_ìcê{ìcí¨ÇQíöñ⁄,0,,,597,13,15,3,16,34,73,63,65,76,45,27,25,20,37,22,31,444,105,46,356,8,7,-,8,23,45,46,49,48,28,16,12,12,16,12,15,287,43,15,241,5,8,3,8,11,28,17,16,28,17,11,13,8,21,10,16,157,62,31
131010340,2,êÁë„ìcãÊ,äOê_ìc,0,,,3575,134,105,81,92,173,299,342,350,299,246,223,166,164,222,215,320,2354,806,369,1917,74,59,41,52,95,182,209,211,169,131,120,83,80,110,90,174,1332,333,133,1658,60,46,40,40,78,117,133,139,130,115,103,83,84,112,125,146,1022,473,236
13101034001,3,êÁë„ìcãÊ,äOê_ìcÇPíöñ⁄,0,,,183,1,4,2,4,7,21,12,10,13,7,9,4,8,11,11,7,95,38,16,113,1,-,-,2,6,12,8,5,10,4,3,2,2,5,4,1,54,16,7,70,-,4,2,2,1,9,4,5,3,3,6,2,6,6,7,6,41,22,9
13101034002,3,êÁë„ìcãÊ,äOê_ìcÇQíöñ⁄,0,,,897,52,22,20,18,51,93,109,119,83,62,47,28,32,40,36,94,642,151,75,455,30,13,9,11,22,55,68,66,40,31,24,11,14,21,13,52,342,54,20,442,22,9,11,7,29,38,41,53,43,31,23,17,18,19,23,42,300,97,55
13101034003,3,êÁë„ìcãÊ,äOê_ìcÇRíöñ⁄,0,,,579,16,15,11,19,25,34,37,49,38,42,19,32,30,53,56,42,325,205,96,305,8,11,5,11,14,21,27,31,26,21,7,17,16,25,21,24,191,86,40,274,8,4,6,8,11,13,10,18,12,21,12,15,14,28,35,18,134,119,56
13101034004,3,êÁë„ìcãÊ,äOê_ìcÇSíöñ⁄,0,,,872,35,32,25,17,46,67,78,73,81,67,75,50,43,59,42,92,597,166,65,475,17,18,15,9,30,41,46,43,48,34,41,27,21,29,22,50,340,75,24,397,18,14,10,8,16,26,32,30,33,33,34,23,22,30,20,42,257,91,41
13101034005,3,êÁë„ìcãÊ,äOê_ìcÇTíöñ⁄,0,,,333,8,7,3,15,21,27,25,28,19,17,19,19,19,22,24,18,209,99,53,167,3,3,2,7,11,13,12,19,12,9,10,10,9,9,14,8,112,41,18,166,5,4,1,8,10,14,13,9,7,8,9,9,10,13,10,10,97,58,35
13101034006,3,êÁë„ìcãÊ,äOê_ìcÇUíöñ⁄,0,,,711,22,25,20,19,23,57,81,71,65,51,54,33,32,37,46,67,486,147,64,402,15,14,10,12,12,40,48,47,33,32,35,16,18,21,16,39,293,61,24,309,7,11,10,7,11,17,33,24,32,19,19,17,14,16,30,28,193,86,40
131010350,2,êÁë„ìcãÊ,íbñËí¨,0,,,263,12,8,1,6,10,8,17,15,13,11,14,18,19,22,12,21,131,91,57,138,7,6,1,5,5,5,8,6,7,7,11,8,11,11,9,14,73,37,17,125,5,2,-,1,5,3,9,9,6,4,3,10,8,11,3,7,58,54,40
13101035001,3,êÁë„ìcãÊ,íbñËí¨ÇPíöñ⁄,0,,,122,6,3,-,3,6,3,5,6,9,5,7,8,6,8,5,9,58,46,33,65,6,2,-,2,3,2,2,2,6,4,5,3,4,4,4,8,33,18,10,57,-,1,-,1,3,1,3,4,3,1,2,5,2,4,1,1,25,28,23
13101035002,3,êÁë„ìcãÊ,íbñËí¨ÇQíöñ⁄,0,,,141,6,5,1,3,4,5,12,9,4,6,7,10,13,14,7,12,73,45,24,73,1,4,1,3,2,3,6,4,1,3,6,5,7,7,5,6,40,19,7,68,5,1,-,-,2,2,6,5,3,3,1,5,6,7,2,6,33,26,17
131010360,2,êÁë„ìcãÊ,ê_ìcíbñËí¨,0,,,120,5,6,1,2,3,14,7,8,15,7,6,5,5,13,4,12,72,27,10,57,1,5,-,1,-,8,4,3,6,4,4,2,3,4,4,6,35,11,3,63,4,1,1,1,3,6,3,5,9,3,2,3,2,9,-,6,37,16,7
131010370,2,êÁë„ìcãÊ,ê_ìcçÆâÆí¨,0,,,127,3,-,2,-,2,7,9,12,10,3,4,3,5,12,11,5,55,61,38,61,1,-,1,-,1,5,5,7,8,2,3,2,2,5,4,2,35,21,12,66,2,-,1,-,1,2,4,5,2,1,1,1,3,7,7,3,20,40,26
131010380,2,êÁë„ìcãÊ,ê_ìcñkèÊï®í¨,0,,,55,2,2,1,1,5,5,1,1,5,5,1,3,3,4,1,5,30,18,13,29,2,1,-,1,2,5,-,-,4,4,1,-,3,1,-,3,20,5,4,26,-,1,1,-,3,-,1,1,1,1,-,3,-,3,1,2,10,13,9
131010390,2,êÁë„ìcãÊ,ê_ìcïxéRí¨,0,,,113,2,2,3,3,4,10,13,21,8,7,4,1,3,10,7,7,74,28,11,57,1,1,2,-,-,6,5,14,5,5,3,-,1,3,3,4,39,10,4,56,1,1,1,3,4,4,8,7,3,2,1,1,2,7,4,3,35,18,7
131010400,2,êÁë„ìcãÊ,ê_ìcî¸ëqí¨,0,,,54,-,-,-,1,2,12,16,5,7,6,1,-,-,1,-,-,50,4,3,33,-,-,-,-,1,6,10,5,5,3,1,-,-,-,-,-,31,2,2,21,-,-,-,1,1,6,6,-,2,3,-,-,-,1,-,-,19,2,1
131010410,2,êÁë„ìcãÊ,ä‚ñ{í¨,0,,,3048,126,45,48,65,132,396,444,394,326,243,162,103,85,110,104,219,2350,416,202,1730,61,20,25,35,66,233,277,241,191,144,90,73,61,49,48,106,1411,177,80,1318,65,25,23,30,66,163,167,153,135,99,72,30,24,61,56,113,939,239,122
13101041001,3,êÁë„ìcãÊ,ä‚ñ{í¨ÇPíöñ⁄,0,,,931,62,21,22,24,26,84,119,140,107,87,46,31,24,35,26,105,688,101,40,485,31,11,11,14,13,45,69,70,57,46,16,22,12,19,10,53,364,49,20,446,31,10,11,10,13,39,50,70,50,41,30,9,12,16,16,52,324,52,20
13101041002,3,êÁë„ìcãÊ,ä‚ñ{í¨ÇQíöñ⁄,1,,0420,1468,51,21,21,33,73,201,185,161,143,116,86,45,46,62,66,93,1089,270,142,813,23,7,12,15,32,122,113,100,79,67,54,29,38,27,32,42,649,112,53,655,28,14,9,18,41,79,72,61,64,49,32,16,8,35,34,51,440,158,89
13101041003,3,êÁë„ìcãÊ,ä‚ñ{í¨ÇRíöñ⁄,0,,,649,13,3,5,8,33,111,140,93,76,40,30,27,15,13,12,21,573,45,20,432,7,2,2,6,21,66,95,71,55,31,20,22,11,3,6,11,398,16,7,217,6,1,3,2,12,45,45,22,21,9,10,5,4,10,6,10,175,29,13
131010420,2,êÁë„ìcãÊ,ê_ìcêºïüìcí¨,2,041002,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
131010430,2,êÁë„ìcãÊ,ê_ìcìåèºâ∫í¨,0,,,248,4,10,12,8,3,15,21,22,24,32,12,11,10,11,13,26,158,50,26,133,2,4,7,4,2,11,15,12,14,15,7,7,3,5,5,13,90,20,10,115,2,6,5,4,1,4,6,10,10,17,5,4,7,6,8,13,68,30,16
131010440,2,êÁë„ìcãÊ,ê_ìcìåçÆâÆí¨,0,,,47,-,-,-,1,3,5,11,2,7,4,2,1,4,1,1,-,40,6,4,36,-,-,-,1,2,5,10,2,4,4,1,1,3,-,1,-,33,2,1,11,-,-,-,-,1,-,1,-,3,-,1,-,1,1,-,-,7,4,3
131010450,2,êÁë„ìcãÊ,ê_ìcä‚ñ{í¨,0,,,49,-,-,-,2,1,1,1,3,9,2,2,1,6,5,5,-,28,17,7,22,-,-,-,1,1,1,1,2,6,1,-,1,2,1,1,-,16,5,3,27,-,-,-,1,-,-,-,1,3,1,2,-,4,4,4,-,12,12,4
131010460,2,êÁë„ìcãÊ,ìåê_ìc,0,,,2749,134,63,74,73,113,270,389,339,322,221,166,91,72,102,80,271,2056,323,141,1518,67,33,35,32,60,173,229,190,171,129,93,58,37,49,42,135,1172,151,60,1231,67,30,39,41,53,97,160,149,151,92,73,33,35,53,38,136,884,172,81
13101046001,3,êÁë„ìcãÊ,ìåê_ìcÇPíöñ⁄,0,,,1438,81,28,48,35,49,114,197,190,182,128,87,42,32,52,41,157,1056,162,69,754,43,17,24,14,24,69,107,99,88,71,47,26,14,24,19,84,559,74,31,684,38,11,24,21,25,45,90,91,94,57,40,16,18,28,22,73,497,88,38
13101046002,3,êÁë„ìcãÊ,ìåê_ìcÇQíöñ⁄,0,,,519,5,8,5,18,36,62,71,59,57,33,40,18,19,19,21,18,413,70,30,311,2,4,2,8,19,39,46,41,34,21,24,14,12,7,13,8,258,31,11,208,3,4,3,10,17,23,25,18,23,12,16,4,7,12,8,10,155,39,19
13101046003,3,êÁë„ìcãÊ,ìåê_ìcÇRíöñ⁄,0,,,792,48,27,21,20,28,94,121,90,83,60,39,31,21,31,18,96,587,91,42,453,22,12,9,10,17,65,76,50,49,37,22,18,11,18,10,43,355,46,18,339,26,15,12,10,11,29,45,40,34,23,17,13,10,13,8,53,232,45,24
131010470,2,êÁë„ìcãÊ,ê_ìcòaêÚí¨,0,,,673,24,15,13,27,31,57,62,76,61,41,39,35,27,41,33,52,456,143,69,356,13,11,2,15,21,30,35,50,30,21,24,17,11,25,12,26,254,65,28,317,11,4,11,12,10,27,27,26,31,20,15,18,16,16,21,26,202,78,41
131010480,2,êÁë„ìcãÊ,ê_ìcç≤ãvä‘í¨,0,,,1151,66,45,23,26,59,106,152,116,111,57,55,36,61,44,41,134,779,170,85,583,29,25,10,9,17,44,85,71,66,39,39,18,30,22,14,64,418,65,29,568,37,20,13,17,42,62,67,45,45,18,16,18,31,22,27,70,361,105,56
13101048001,3,êÁë„ìcãÊ,ê_ìcç≤ãvä‘í¨ÇPíöñ⁄,0,,,22,-,-,1,1,-,-,-,-,1,1,2,-,1,1,-,1,6,6,5,10,-,-,-,-,-,-,-,-,1,1,1,-,-,1,-,-,3,2,1,12,-,-,1,1,-,-,-,-,-,-,1,-,1,-,-,1,3,4,4
13101048002,3,êÁë„ìcãÊ,ê_ìcç≤ãvä‘í¨ÇQíöñ⁄,0,,,91,-,4,3,-,3,8,9,4,8,4,6,2,9,10,3,7,53,29,16,43,-,1,-,-,2,4,5,2,6,3,4,-,2,7,1,1,28,13,5,48,-,3,3,-,1,4,4,2,2,1,2,2,7,3,2,6,25,16,11
13101048003,3,êÁë„ìcãÊ,ê_ìcç≤ãvä‘í¨ÇRíöñ⁄,0,,,657,31,23,17,14,18,46,87,67,67,35,32,28,36,25,31,71,430,105,49,362,14,13,9,6,8,27,54,39,41,23,23,17,19,10,12,36,257,41,19,295,17,10,8,8,10,19,33,28,26,12,9,11,17,15,19,35,173,64,30
13101048004,3,êÁë„ìcãÊ,ê_ìcç≤ãvä‘í¨ÇSíöñ⁄,0,,,381,35,18,2,11,38,52,56,45,35,17,15,6,15,8,7,55,290,30,15,168,15,11,1,3,7,13,26,30,18,12,11,1,9,4,1,27,130,9,4,213,20,7,1,8,31,39,30,15,17,5,4,5,6,4,6,28,160,21,11
131010490,2,êÁë„ìcãÊ,ê_ìcïΩâÕí¨,0,,,12,-,-,-,1,1,-,-,-,1,2,1,1,-,-,-,-,7,4,4,6,-,-,-,1,-,-,-,-,1,-,1,1,-,-,-,-,4,1,1,6,-,-,-,-,1,-,-,-,-,2,-,-,-,-,-,-,3,3,3
131010500,2,êÁë„ìcãÊ,ê_ìcèºâií¨,0,,,53,2,2,1,-,1,6,-,6,4,2,3,2,2,9,4,5,26,22,9,23,1,2,-,-,-,3,-,4,1,1,3,-,-,6,-,3,12,8,2,30,1,-,1,-,1,3,-,2,3,1,-,2,2,3,4,2,14,14,7
131010510,2,êÁë„ìcãÊ,ê_ìcâ‘â™í¨,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131010520,2,êÁë„ìcãÊ,ê_ìcç≤ãvä‘âÕä›,0,,,119,-,1,2,2,18,16,14,18,14,8,1,3,4,4,5,3,98,11,2,68,-,-,1,-,11,11,10,10,8,5,1,1,2,3,2,1,59,5,-,51,-,1,1,2,7,5,4,8,6,3,-,2,2,1,3,2,39,6,2
131010530,2,êÁë„ìcãÊ,ê_ìcó˚ïªí¨,0,,,291,15,11,11,4,4,8,38,42,33,28,26,9,7,12,16,37,199,44,16,159,11,8,6,2,-,1,16,28,20,16,15,4,3,6,9,25,105,23,8,132,4,3,5,2,4,7,22,14,13,12,11,5,4,6,7,12,94,21,8
131010540,2,êÁë„ìcãÊ,ê_ìcëäê∂í¨,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131010550,2,êÁë„ìcãÊ,ìÒî‘í¨,0,,,1647,106,118,86,66,55,66,97,184,180,170,146,101,50,74,42,310,1115,196,80,819,60,67,35,30,29,29,42,79,94,93,80,53,26,38,17,162,555,87,32,828,46,51,51,36,26,37,55,105,86,77,66,48,24,36,25,148,560,109,48
131010560,2,êÁë„ìcãÊ,éOî‘í¨,0,,,3340,166,144,169,134,122,126,187,253,347,297,294,247,183,201,135,479,2190,593,257,1544,89,71,76,69,56,51,80,107,141,145,136,135,84,91,68,236,1004,261,102,1796,77,73,93,65,66,75,107,146,206,152,158,112,99,110,67,243,1186,332,155
131010570,2,êÁë„ìcãÊ,élî‘í¨,0,,,2543,138,150,124,129,116,90,112,206,216,233,235,165,133,151,90,412,1635,461,220,1174,69,86,53,63,50,36,50,95,103,97,119,77,62,72,41,208,752,192,79,1369,69,64,71,66,66,54,62,111,113,136,116,88,71,79,49,204,883,269,141
131010580,2,êÁë„ìcãÊ,å‹î‘í¨,0,,,1013,51,53,43,118,178,31,38,58,68,72,64,42,28,39,45,147,697,147,63,375,28,26,27,25,15,11,17,23,33,31,33,17,16,16,22,81,221,60,22,638,23,27,16,93,163,20,21,35,35,41,31,25,12,23,23,66,476,87,41
131010590,2,êÁë„ìcãÊ,òZî‘í¨,0,,,1476,71,100,98,66,47,35,54,92,130,122,134,89,66,90,63,269,835,297,144,665,39,56,49,29,21,15,20,31,55,53,65,45,28,40,28,144,362,121,53,811,32,44,49,37,26,20,34,61,75,69,69,44,38,50,35,125,473,176,91
13102,1,íÜâõãÊ,,0,,,141183,7562,5370,3866,3468,5225,10157,14291,15686,16050,13331,10265,6941,5897,6733,5264,16798,101311,22694,10697,67536,3822,2712,1962,1760,2584,4837,6893,7365,7561,6622,5227,3662,2967,3218,2303,8496,49478,9339,3818,73647,3740,2658,1904,1708,2641,5320,7398,8321,8489,6709,5038,3279,2930,3515,2961,8302,51833,13355,6879
131020010,2,íÜâõãÊ,î™èdèF,0,,,93,2,2,1,1,2,4,3,6,6,6,7,6,8,8,4,5,49,39,27,48,1,1,-,-,1,3,3,2,4,3,3,3,5,5,3,2,27,19,11,45,1,1,1,1,1,1,-,4,2,3,4,3,3,3,1,3,22,20,16
13102001001,3,íÜâõãÊ,î™èdèFÇPíöñ⁄,0,,,58,2,2,-,-,1,1,1,4,5,2,3,6,5,6,4,4,28,26,16,28,1,1,-,-,1,-,1,1,3,1,2,3,2,3,3,2,14,12,6,30,1,1,-,-,-,1,-,3,2,1,1,3,3,3,1,2,14,14,10
13102001002,3,íÜâõãÊ,î™èdèFÇQíöñ⁄,0,,,35,-,-,1,1,1,3,2,2,1,4,4,-,3,2,-,1,21,13,11,20,-,-,-,-,-,3,2,1,1,2,1,-,3,2,-,-,13,7,5,15,-,-,1,1,1,-,-,1,-,2,3,-,-,-,-,1,8,6,6
131020020,2,íÜâõãÊ,ãûã¥,0,,,359,3,6,1,11,12,49,52,33,26,20,24,11,20,27,18,10,258,89,44,200,-,2,-,7,8,33,30,22,14,9,13,8,10,15,14,2,154,43,14,159,3,4,1,4,4,16,22,11,12,11,11,3,10,12,4,8,104,46,30
13102002001,3,íÜâõãÊ,ãûã¥ÇPíöñ⁄,0,,,94,-,2,-,-,3,14,12,11,8,6,4,5,8,8,5,2,71,21,8,49,-,1,-,-,2,8,7,6,2,2,2,4,4,5,5,1,37,11,1,45,-,1,-,-,1,6,5,5,6,4,2,1,4,3,-,1,34,10,7
13102002002,3,íÜâõãÊ,ãûã¥ÇQíöñ⁄,0,,,170,1,4,1,4,5,22,26,14,14,12,11,4,9,7,8,6,121,41,26,95,-,1,-,1,3,16,15,11,9,6,6,2,5,3,6,1,74,19,10,75,1,3,1,3,2,6,11,3,5,6,5,2,4,4,2,5,47,22,16
13102002003,3,íÜâõãÊ,ãûã¥ÇRíöñ⁄,0,,,95,2,-,-,7,4,13,14,8,4,2,9,2,3,12,5,2,66,27,10,56,-,-,-,6,3,9,8,5,3,1,5,2,1,7,3,-,43,13,3,39,2,-,-,1,1,4,6,3,1,1,4,-,2,5,2,2,23,14,7
131020030,2,íÜâõãÊ,ã‚ç¿,0,,,3332,64,91,101,72,105,238,321,378,367,340,251,189,177,202,126,256,2438,638,310,1552,29,41,54,37,48,114,151,180,155,179,118,91,95,93,52,124,1168,260,115,1780,35,50,47,35,57,124,170,198,212,161,133,98,82,109,74,132,1270,378,195
13102003001,3,íÜâõãÊ,ã‚ç¿ÇPíöñ⁄,0,,,1495,34,48,67,44,40,90,118,153,159,170,115,88,78,97,56,149,1055,291,138,661,16,17,38,18,15,35,51,72,65,88,52,43,41,41,19,71,480,110,50,834,18,31,29,26,25,55,67,81,94,82,63,45,37,56,37,78,575,181,88
13102003002,3,íÜâõãÊ,ã‚ç¿ÇQíöñ⁄,0,,,567,11,6,4,5,16,41,62,89,62,64,40,28,32,34,20,21,439,107,53,255,4,3,2,5,8,24,25,37,24,35,20,11,15,15,9,9,204,42,18,312,7,3,2,-,8,17,37,52,38,29,20,17,17,19,11,12,235,65,35
